UBIGEO;NOMBDEP;NOMBPROV;NOMBDIST;frecuencia;;
40206;AREQUIPA;CAMANA;OCOÑA;0 - 0;;
40128;AREQUIPA;AREQUIPA;YURA;0 - 0;;
40508;AREQUIPA;CAYLLOMA;HUANCA;0 - 0;;
40203;AREQUIPA;CAMANA;MARIANO NICOLAS VALCARCEL;0 - 0;;
40407;AREQUIPA;CASTILLA;HUANCARQUI;0 - 0;;
40605;AREQUIPA;CONDESUYOS;IRAY;0 - 0;;
40401;AREQUIPA;CASTILLA;APLAO;0 - 0;;
40303;AREQUIPA;CARAVELI;ATICO;0 - 0;;
40511;AREQUIPA;CAYLLOMA;LLUTA;0 - 0;;
40411;AREQUIPA;CASTILLA;TIPAN;0 - 0;;
40301;AREQUIPA;CARAVELI;CARAVELI;0 - 0;;
40606;AREQUIPA;CONDESUYOS;RIO GRANDE;0 - 0;;
40307;AREQUIPA;CARAVELI;CHALA;0 - 0;;
40412;AREQUIPA;CASTILLA;UÑON;0 - 0;;
40601;AREQUIPA;CONDESUYOS;CHUQUIBAMBA;0 - 0;;
40507;AREQUIPA;CAYLLOMA;HUAMBO;0 - 0;;
40308;AREQUIPA;CARAVELI;CHAPARRA;0 - 0;;
40410;AREQUIPA;CASTILLA;PAMPACOLCA;0 - 0;;
40414;AREQUIPA;CASTILLA;VIRACO;0 - 0;;
40602;AREQUIPA;CONDESUYOS;ANDARAY;0 - 0;;
40403;AREQUIPA;CASTILLA;AYO;0 - 0;;
40608;AREQUIPA;CONDESUYOS;YANAQUIHUA;0 - 0;;
40313;AREQUIPA;CARAVELI;YAUCA;0 - 0;;
40408;AREQUIPA;CASTILLA;MACHAGUAY;0 - 0;;
40304;AREQUIPA;CARAVELI;ATIQUIPA;0 - 0;;
40604;AREQUIPA;CONDESUYOS;CHICHAS;0 - 0;;
40309;AREQUIPA;CARAVELI;HUANUHUANU;0 - 0;;
40306;AREQUIPA;CARAVELI;CAHUACHO;0 - 0;;
40312;AREQUIPA;CARAVELI;QUICACHA;0 - 0;;
100502;HUANUCO;HUAMALIES;ARANCAY;0 - 0;;
21805;ANCASH;SANTA;MORO;0 - 0;;
20305;ANCASH;ANTONIO RAYMONDI;MIRGAS;0 - 0;;
21803;ANCASH;SANTA;COISHCO;0 - 0;;
20301;ANCASH;ANTONIO RAYMONDI;LLAMELLIN;0 - 0;;
21809;ANCASH;SANTA;NUEVO CHIMBOTE;0 - 0;;
22001;ANCASH;YUNGAY;YUNGAY;0 - 0;;
100403;HUANUCO;HUACAYBAMBA;COCHABAMBA;0 - 0;;
21203;ANCASH;HUAYLAS;HUATA;0 - 0;;
21806;ANCASH;SANTA;NEPEÑA;0 - 0;;
21206;ANCASH;HUAYLAS;PAMPAROMAS;0 - 0;;
20701;ANCASH;CARLOS FERMIN FITZCARRALD;SAN LUIS;0 - 0;;
20303;ANCASH;ANTONIO RAYMONDI;CHACCHO;0 - 0;;
21808;ANCASH;SANTA;SANTA;0 - 0;;
21201;ANCASH;HUAYLAS;CARAZ;0 - 0;;
20903;ANCASH;CORONGO;BAMBAS;0 - 0;;
21603;ANCASH;POMABAMBA;PAROBAMBA;0 - 0;;
110301;ICA;NASCA;NASCA;0 - 0;;
40804;AREQUIPA;LA UNION;HUAYNACOTAS;0 - 0;;
20104;ANCASH;HUARAZ;HUANCHAY;0 - 0;;
20501;ANCASH;BOLOGNESI;CHIQUIAN;0 - 0;;
100201;HUANUCO;AMBO;AMBO;0 - 0;;
60103;CAJAMARCA;CAJAMARCA;CHETILLA;0 - 0;;
130301;LA LIBERTAD;BOLIVAR;BOLIVAR;0 - 0;;
130403;LA LIBERTAD;CHEPEN;PUEBLO NUEVO;0 - 0;;
220601;SAN MARTIN;MARISCAL CACERES;JUANJUI;0 - 0;;
61007;CAJAMARCA;SAN MARCOS;JOSE SABOGAL;0 - 0;;
220405;SAN MARTIN;HUALLAGA;SACANCHE;0 - 0;;
140104;LAMBAYEQUE;CHICLAYO;ETEN PUERTO;0 - 0;;
220403;SAN MARTIN;HUALLAGA;EL ESLABON;0 - 0;;
60305;CAJAMARCA;CELENDIN;JORGE CHAVEZ;0 - 0;;
20503;ANCASH;BOLOGNESI;ANTONIO RAYMONDI;0 - 0;;
20103;ANCASH;HUARAZ;COLCABAMBA;0 - 0;;
20109;ANCASH;HUARAZ;PAMPAS GRANDE;0 - 0;;
21404;ANCASH;OCROS;CARHUAPAMPA;0 - 0;;
21010;ANCASH;HUARI;PAUCAS;0 - 0;;
21510;ANCASH;PALLASCA;SANTA ROSA;0 - 0;;
20901;ANCASH;CORONGO;CORONGO;0 - 0;;
100701;HUANUCO;MARAÑON;HUACRACHUCO;0 - 0;;
20902;ANCASH;CORONGO;ACO;0 - 0;;
90613;HUANCAVELICA;HUAYTARA;SANTIAGO DE CHOCORVOS;0 - 0;;
210308;PUNO;CARABAYA;OLLACHEA;0 - 0;;
110507;ICA;PISCO;SAN CLEMENTE;0 - 0;;
30204;APURIMAC;ANDAHUAYLAS;HUANCARAMA;0 - 0;;
110504;ICA;PISCO;INDEPENDENCIA;0 - 0;;
20402;ANCASH;ASUNCION;ACOCHACA;0 - 0;;
21901;ANCASH;SIHUAS;SIHUAS;0 - 0;;
21104;ANCASH;HUARMEY;HUAYAN;0 - 0;;
20504;ANCASH;BOLOGNESI;AQUIA;0 - 0;;
20205;ANCASH;AIJA;SUCCHA;0 - 0;;
20203;ANCASH;AIJA;HUACLLAN;0 - 0;;
20204;ANCASH;AIJA;LA MERCED;0 - 0;;
20111;ANCASH;HUARAZ;PIRA;0 - 0;;
20110;ANCASH;HUARAZ;PARIACOTO;0 - 0;;
20105;ANCASH;HUARAZ;INDEPENDENCIA;0 - 0;;
110305;ICA;NASCA;VISTA ALEGRE;0 - 0;;
40805;AREQUIPA;LA UNION;PAMPAMARCA;0 - 0;;
110302;ICA;NASCA;CHANGUILLO;0 - 0;;
100103;HUANUCO;HUANUCO;CHINCHAO;0 - 0;;
100802;HUANUCO;PACHITEA;CHAGLLA;0 - 0;;
250103;UCAYALI;CORONEL PORTILLO;IPARIA;0 - 0;;
190308;PASCO;OXAPAMPA;CONSTITUCION;0 - 0;;
100905;HUANUCO;PUERTO INCA;YUYAPICHIS;0 - 0;;
220704;SAN MARTIN;PICOTA;PILLUANA;0 - 0;;
10103;AMAZONAS;CHACHAPOYAS;BALSAS;0 - 0;;
220710;SAN MARTIN;PICOTA;TRES UNIDOS;0 - 0;;
140111;LAMBAYEQUE;CHICLAYO;PICSI;0 - 0;;
140120;LAMBAYEQUE;CHICLAYO;TUMAN;0 - 0;;
220702;SAN MARTIN;PICOTA;BUENOS AIRES;0 - 0;;
60304;CAJAMARCA;CELENDIN;HUASMIN;0 - 0;;
140110;LAMBAYEQUE;CHICLAYO;OYOTUN;0 - 0;;
60415;CAJAMARCA;CHOTA;QUEROCOTO;0 - 0;;
60601;CAJAMARCA;CUTERVO;CUTERVO;0 - 0;;
220303;SAN MARTIN;EL DORADO;SAN MARTIN;0 - 0;;
10515;AMAZONAS;LUYA;PROVIDENCIA;0 - 0;;
10504;AMAZONAS;LUYA;COLCAMAR;0 - 0;;
10603;AMAZONAS;RODRIGUEZ DE MENDOZA;COCHAMAL;0 - 0;;
21016;ANCASH;HUARI;UCO;0 - 0;;
100505;HUANUCO;HUAMALIES;JIRCAN;0 - 0;;
22003;ANCASH;YUNGAY;MANCOS;0 - 0;;
22006;ANCASH;YUNGAY;RANRAHIRCA;0 - 0;;
20304;ANCASH;ANTONIO RAYMONDI;CHINGAS;0 - 0;;
150304;LIMA;CAJATAMBO;HUANCAPON;0 - 0;;
60812;CAJAMARCA;JAEN;SANTA ROSA;0 - 0;;
10514;AMAZONAS;LUYA;PISUQUIA;0 - 0;;
220509;SAN MARTIN;LAMAS;SHANAO;0 - 0;;
140306;LAMBAYEQUE;LAMBAYEQUE;MORROPE;0 - 0;;
140205;LAMBAYEQUE;FERREÑAFE;PITIPO;0 - 0;;
60418;CAJAMARCA;CHOTA;TOCMOCHE;0 - 0;;
220909;SAN MARTIN;SAN MARTIN;LA BANDA DE SHILCAYO;0 - 0;;
60416;CAJAMARCA;CHOTA;SAN JUAN DE LICUPIS;0 - 0;;
250204;UCAYALI;ATALAYA;YURUA;0 - 0;;
20102;ANCASH;HUARAZ;COCHABAMBA;0 - 0;;
20804;ANCASH;CASMA;YAUTAN;0 - 0;;
20106;ANCASH;HUARAZ;JANGAS;0 - 0;;
60201;CAJAMARCA;CAJABAMBA;CAJABAMBA;0 - 0;;
160603;LORETO;UCAYALI;PADRE MARQUEZ;0 - 0;;
151011;LIMA;YAUYOS;COLONIA;0 - 0;;
151027;LIMA;YAUYOS;SAN PEDRO DE PILAS;0 - 0;;
80404;CUSCO;CALCA;LARES;0 - 0;;
150510;LIMA;CAÑETE;NUEVO IMPERIAL;0 - 0;;
150511;LIMA;CAÑETE;PACARAN;0 - 0;;
150119;LIMA;LIMA;LURIN;0 - 0;;
110204;ICA;CHINCHA;CHINCHA BAJA;0 - 0;;
90404;HUANCAVELICA;CASTROVIRREYNA;CAPILLAS;0 - 0;;
110201;ICA;CHINCHA;CHINCHA ALTA;0 - 0;;
210304;PUNO;CARABAYA;COASA;0 - 0;;
110206;ICA;CHINCHA;GROCIO PRADO;0 - 0;;
90410;HUANCAVELICA;CASTROVIRREYNA;SAN JUAN;0 - 0;;
10501;AMAZONAS;LUYA;LAMUD;0 - 0;;
60607;CAJAMARCA;CUTERVO;QUEROCOTILLO;0 - 0;;
60411;CAJAMARCA;CHOTA;LLAMA;0 - 0;;
220507;SAN MARTIN;LAMAS;RUMISAPA;0 - 0;;
60303;CAJAMARCA;CELENDIN;CORTEGANA;0 - 0;;
60403;CAJAMARCA;CHOTA;CHADIN;0 - 0;;
60404;CAJAMARCA;CHOTA;CHIGUIRIP;0 - 0;;
220603;SAN MARTIN;MARISCAL CACERES;HUICUNGO;0 - 0;;
220304;SAN MARTIN;EL DORADO;SANTA ROSA;0 - 0;;
140301;LAMBAYEQUE;LAMBAYEQUE;LAMBAYEQUE;0 - 0;;
220914;SAN MARTIN;SAN MARTIN;SHAPAJA;0 - 0;;
20611;ANCASH;CARHUAZ;YUNGAR;0 - 0;;
100110;HUANUCO;HUANUCO;YARUMAYO;0 - 0;;
100102;HUANUCO;HUANUCO;AMARILIS;0 - 0;;
190304;PASCO;OXAPAMPA;PALCAZU;0 - 0;;
100101;HUANUCO;HUANUCO;HUANUCO;0 - 0;;
150727;LIMA;HUAROCHIRI;SANTA CRUZ DE COCACHACRA;0 - 0;;
150508;LIMA;CAÑETE;LUNAHUANA;0 - 0;;
151015;LIMA;YAUYOS;HUANGASCAR;0 - 0;;
150504;LIMA;CAÑETE;CERRO AZUL;0 - 0;;
150516;LIMA;CAÑETE;ZUÑIGA;0 - 0;;
80901;CUSCO;LA CONVENCION;SANTA ANA;0 - 0;;
150512;LIMA;CAÑETE;QUILMANA;0 - 0;;
150102;LIMA;LIMA;ANCON;0 - 0;;
90602;HUANCAVELICA;HUAYTARA;AYAVI;0 - 0;;
210307;PUNO;CARABAYA;ITUATA;0 - 0;;
110503;ICA;PISCO;HUMAY;0 - 0;;
150729;LIMA;HUAROCHIRI;SANTIAGO DE ANCHUCAYA;0 - 0;;
150702;LIMA;HUAROCHIRI;ANTIOQUIA;0 - 0;;
211204;PUNO;SANDIA;PATAMBUCO;0 - 0;;
211201;PUNO;SANDIA;SANDIA;0 - 0;;
211207;PUNO;SANDIA;SAN JUAN DEL ORO;0 - 0;;
110113;ICA;ICA;TATE;0 - 0;;
110111;ICA;ICA;SANTIAGO;0 - 0;;
110105;ICA;ICA;PACHACUTEC;0 - 0;;
110107;ICA;ICA;PUEBLO NUEVO;0 - 0;;
120706;JUNIN;TARMA;PALCA;0 - 0;;
170302;MADRE DE DIOS;TAHUAMANU;IBERIA;0 - 0;;
80914;CUSCO;LA CONVENCION;MEGANTONI;0 - 0;;
120707;JUNIN;TARMA;PALCAMAYO;0 - 0;;
120306;JUNIN;CHANCHAMAYO;VITOC;0 - 0;;
120606;JUNIN;SATIPO;PANGOA;0 - 0;;
150607;LIMA;HUARAL;LAMPIAN;0 - 0;;
150801;LIMA;HUAURA;HUACHO;0 - 0;;
150606;LIMA;HUARAL;IHUARI;0 - 0;;
150803;LIMA;HUAURA;CALETA DE CARQUIN;0 - 0;;
150805;LIMA;HUAURA;HUALMAY;0 - 0;;
150810;LIMA;HUAURA;SANTA MARIA;0 - 0;;
120305;JUNIN;CHANCHAMAYO;SAN RAMON;0 - 0;;
150612;LIMA;HUARAL;VEINTISIETE DE NOVIEMBRE;0 - 0;;
170101;MADRE DE DIOS;TAMBOPATA;TAMBOPATA;0 - 0;;
80907;CUSCO;LA CONVENCION;KIMBIRI;0 - 0;;
80910;CUSCO;LA CONVENCION;PICHARI;0 - 0;;
30604;APURIMAC;CHINCHEROS;HUACCANA;0 - 0;;
50511;AYACUCHO;LA MAR;ORONCCOY;0 - 0;;
50407;AYACUCHO;HUANTA;SIVIA;0 - 0;;
50408;AYACUCHO;HUANTA;LLOCHEGUA;0 - 0;;
50502;AYACUCHO;LA MAR;ANCO;0 - 0;;
50509;AYACUCHO;LA MAR;SAMUGARI;0 - 0;;
50504;AYACUCHO;LA MAR;CHILCAS;0 - 0;;
50501;AYACUCHO;LA MAR;SAN MIGUEL;0 - 0;;
50510;AYACUCHO;LA MAR;ANCHIHUAY;0 - 0;;
50409;AYACUCHO;HUANTA;CANAYRE;0 - 0;;
100106;HUANUCO;HUANUCO;QUISQUI (KICHKI);0 - 0;;
190303;PASCO;OXAPAMPA;HUANCABAMBA;0 - 0;;
190305;PASCO;OXAPAMPA;POZUZO;0 - 0;;
190306;PASCO;OXAPAMPA;PUERTO BERMUDEZ;0 - 0;;
100801;HUANUCO;PACHITEA;PANAO;0 - 0;;
100804;HUANUCO;PACHITEA;UMARI;0 - 0;;
61311;CAJAMARCA;SANTA CRUZ;YAUYUCAN;0 - 0;;
61302;CAJAMARCA;SANTA CRUZ;ANDABAMBA;0 - 0;;
220913;SAN MARTIN;SAN MARTIN;SAUCE;0 - 0;;
61306;CAJAMARCA;SANTA CRUZ;NINABAMBA;0 - 0;;
220902;SAN MARTIN;SAN MARTIN;ALBERTO LEVEAU;0 - 0;;
10110;AMAZONAS;CHACHAPOYAS;LEIMEBAMBA;0 - 0;;
61307;CAJAMARCA;SANTA CRUZ;PULAN;0 - 0;;
61308;CAJAMARCA;SANTA CRUZ;SAUCEPAMPA;0 - 0;;
60703;CAJAMARCA;HUALGAYOC;HUALGAYOC;0 - 0;;
131102;LA LIBERTAD;GRAN CHIMU;LUCMA;0 - 0;;
131104;LA LIBERTAD;GRAN CHIMU;SAYAPULLO;0 - 0;;
130908;LA LIBERTAD;SANCHEZ CARRION;SARTIMBAMBA;0 - 0;;
60203;CAJAMARCA;CAJABAMBA;CONDEBAMBA;0 - 0;;
130303;LA LIBERTAD;BOLIVAR;CONDORMARCA;0 - 0;;
220602;SAN MARTIN;MARISCAL CACERES;CAMPANILLA;0 - 0;;
10520;AMAZONAS;LUYA;SANTA CATALINA;0 - 0;;
10518;AMAZONAS;LUYA;SAN JERONIMO;0 - 0;;
10705;AMAZONAS;UTCUBAMBA;JAMALCA;0 - 0;;
60802;CAJAMARCA;JAEN;BELLAVISTA;0 - 0;;
60811;CAJAMARCA;JAEN;SAN JOSE DEL ALTO;0 - 0;;
60904;CAJAMARCA;SAN IGNACIO;LA COIPA;0 - 0;;
150720;LIMA;HUAROCHIRI;SAN JUAN DE TANTARANCHE;0 - 0;;
150709;LIMA;HUAROCHIRI;HUAROCHIRI;0 - 0;;
150515;LIMA;CAÑETE;SANTA CRUZ DE FLORES;0 - 0;;
30207;APURIMAC;ANDAHUAYLAS;KISHUARA;0 - 0;;
90615;HUANCAVELICA;HUAYTARA;SANTO DOMINGO DE CAPILLAS;0 - 0;;
90601;HUANCAVELICA;HUAYTARA;HUAYTARA;0 - 0;;
150131;LIMA;LIMA;SAN ISIDRO;0 - 0;;
150120;LIMA;LIMA;MAGDALENA DEL MAR;0 - 0;;
150130;LIMA;LIMA;SAN BORJA;0 - 0;;
150116;LIMA;LIMA;LINCE;0 - 0;;
150140;LIMA;LIMA;SANTIAGO DE SURCO;0 - 0;;
150121;LIMA;LIMA;PUEBLO LIBRE;0 - 0;;
220104;SAN MARTIN;MOYOBAMBA;JEPELACIO;0 - 0;;
10604;AMAZONAS;RODRIGUEZ DE MENDOZA;HUAMBO;0 - 0;;
140309;LAMBAYEQUE;LAMBAYEQUE;PACORA;0 - 0;;
10109;AMAZONAS;CHACHAPOYAS;LA JALCA;0 - 0;;
10605;AMAZONAS;RODRIGUEZ DE MENDOZA;LIMABAMBA;0 - 0;;
160113;LORETO;MAYNAS;SAN JUAN BAUTISTA;0 - 0;;
160101;LORETO;MAYNAS;IQUITOS;0 - 0;;
240104;TUMBES;TUMBES;PAMPAS DE HOSPITAL;0 - 0;;
240201;TUMBES;CONTRALMIRANTE VILLAR;ZORRITOS;0 - 0;;
240105;TUMBES;TUMBES;SAN JACINTO;0 - 0;;
10206;AMAZONAS;BAGUA;LA PECA;0 - 0;;
240303;TUMBES;ZARUMILLA;MATAPALO;0 - 0;;
240103;TUMBES;TUMBES;LA CRUZ;0 - 0;;
10118;AMAZONAS;CHACHAPOYAS;SAN FRANCISCO DE DAGUAS;0 - 0;;
60612;CAJAMARCA;CUTERVO;SANTO DOMINGO DE LA CAPILLA;0 - 0;;
10607;AMAZONAS;RODRIGUEZ DE MENDOZA;MARISCAL BENAVIDES;0 - 0;;
10101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;0 - 0;;
60605;CAJAMARCA;CUTERVO;LA RAMADA;0 - 0;;
10508;AMAZONAS;LUYA;LONYA CHICO;0 - 0;;
220510;SAN MARTIN;LAMAS;TABALOSOS;0 - 0;;
150139;LIMA;LIMA;SANTA ROSA;0 - 0;;
150703;LIMA;HUAROCHIRI;CALLAHUANCA;0 - 0;;
20306;ANCASH;ANTONIO RAYMONDI;SAN JUAN DE RONTOY;0 - 0;;
21003;ANCASH;HUARI;CAJAY;0 - 0;;
20302;ANCASH;ANTONIO RAYMONDI;ACZO;0 - 0;;
100507;HUANUCO;HUAMALIES;MONZON;0 - 0;;
10112;AMAZONAS;CHACHAPOYAS;MAGDALENA;0 - 0;;
10507;AMAZONAS;LUYA;LONGUITA;0 - 0;;
220912;SAN MARTIN;SAN MARTIN;SAN ANTONIO;0 - 0;;
60405;CAJAMARCA;CHOTA;CHIMBAN;0 - 0;;
60412;CAJAMARCA;CHOTA;MIRACOSTA;0 - 0;;
60610;CAJAMARCA;CUTERVO;SAN LUIS DE LUCMA;0 - 0;;
60614;CAJAMARCA;CUTERVO;SOCOTA;0 - 0;;
10506;AMAZONAS;LUYA;INGUILPATA;0 - 0;;
10108;AMAZONAS;CHACHAPOYAS;HUANCAS;0 - 0;;
220911;SAN MARTIN;SAN MARTIN;PAPAPLAYA;0 - 0;;
10612;AMAZONAS;RODRIGUEZ DE MENDOZA;VISTA ALEGRE;0 - 0;;
220506;SAN MARTIN;LAMAS;PINTO RECODO;0 - 0;;
140307;LAMBAYEQUE;LAMBAYEQUE;MOTUPE;0 - 0;;
60613;CAJAMARCA;CUTERVO;SANTO TOMAS;0 - 0;;
10105;AMAZONAS;CHACHAPOYAS;CHILIQUIN;0 - 0;;
10303;AMAZONAS;BONGARA;CHURUJA;0 - 0;;
220801;SAN MARTIN;RIOJA;RIOJA;0 - 0;;
140202;LAMBAYEQUE;FERREÑAFE;CAÑARIS;0 - 0;;
60606;CAJAMARCA;CUTERVO;PIMPINGOS;0 - 0;;
220102;SAN MARTIN;MOYOBAMBA;CALZADA;0 - 0;;
220803;SAN MARTIN;RIOJA;ELIAS SOPLIN VARGAS;0 - 0;;
220504;SAN MARTIN;LAMAS;CAYNARACHI;0 - 0;;
10706;AMAZONAS;UTCUBAMBA;LONYA GRANDE;0 - 0;;
10309;AMAZONAS;BONGARA;SAN CARLOS;0 - 0;;
160502;LORETO;REQUENA;ALTO TAPICHE;0 - 0;;
10102;AMAZONAS;CHACHAPOYAS;ASUNCION;0 - 0;;
10116;AMAZONAS;CHACHAPOYAS;OLLEROS;0 - 0;;
220806;SAN MARTIN;RIOJA;POSIC;0 - 0;;
10707;AMAZONAS;UTCUBAMBA;YAMON;0 - 0;;
10401;AMAZONAS;CONDORCANQUI;NIEVA;0 - 0;;
160703;LORETO;DATEM DEL MARAÑON;MANSERICHE;0 - 0;;
160403;LORETO;MARISCAL RAMON CASTILLA;YAVARI;0 - 0;;
160302;LORETO;LORETO;PARINARI;0 - 0;;
10517;AMAZONAS;LUYA;SAN FRANCISCO DEL YESO;0 - 0;;
220101;SAN MARTIN;MOYOBAMBA;MOYOBAMBA;0 - 0;;
160701;LORETO;DATEM DEL MARAÑON;BARRANCA;0 - 0;;
10703;AMAZONAS;UTCUBAMBA;CUMBA;0 - 0;;
200804;PIURA;SECHURA;CRISTO NOS VALGA;0 - 0;;
200806;PIURA;SECHURA;RINCONADA LLICUAR;0 - 0;;
200304;PIURA;HUANCABAMBA;HUARMACA;0 - 0;;
200803;PIURA;SECHURA;BERNAL;0 - 0;;
200802;PIURA;SECHURA;BELLAVISTA DE LA UNION;0 - 0;;
200108;PIURA;PIURA;EL TALLAN;0 - 0;;
200805;PIURA;SECHURA;VICE;0 - 0;;
200306;PIURA;HUANCABAMBA;SAN MIGUEL DE EL FAIQUE;0 - 0;;
200107;PIURA;PIURA;CURA MORI;0 - 0;;
200308;PIURA;HUANCABAMBA;SONDORILLO;0 - 0;;
200406;PIURA;MORROPON;SALITRAL;0 - 0;;
200307;PIURA;HUANCABAMBA;SONDOR;0 - 0;;
200110;PIURA;PIURA;LA UNION;0 - 0;;
200109;PIURA;PIURA;LA ARENA;0 - 0;;
20112;ANCASH;HUARAZ;TARICA;0 - 0;;
140112;LAMBAYEQUE;CHICLAYO;PIMENTEL;0 - 0;;
220205;SAN MARTIN;BELLAVISTA;SAN PABLO;0 - 0;;
160606;LORETO;UCAYALI;VARGAS GUERRA;0 - 0;;
140105;LAMBAYEQUE;CHICLAYO;JOSE LEONARDO ORTIZ;0 - 0;;
20803;ANCASH;CASMA;COMANDANTE NOEL;0 - 0;;
20607;ANCASH;CARHUAZ;PARIAHUANCA;0 - 0;;
20604;ANCASH;CARHUAZ;ANTA;0 - 0;;
20608;ANCASH;CARHUAZ;SAN MIGUEL DE ACO;0 - 0;;
21009;ANCASH;HUARI;MASIN;0 - 0;;
21011;ANCASH;HUARI;PONTO;0 - 0;;
20602;ANCASH;CARHUAZ;ACOPAMPA;0 - 0;;
20802;ANCASH;CASMA;BUENA VISTA ALTA;0 - 0;;
21005;ANCASH;HUARI;HUACACHI;0 - 0;;
20610;ANCASH;CARHUAZ;TINCO;0 - 0;;
20606;ANCASH;CARHUAZ;MARCARA;0 - 0;;
20605;ANCASH;CARHUAZ;ATAQUERO;0 - 0;;
100404;HUANUCO;HUACAYBAMBA;PINRA;0 - 0;;
100401;HUANUCO;HUACAYBAMBA;HUACAYBAMBA;0 - 0;;
21208;ANCASH;HUAYLAS;SANTA CRUZ;0 - 0;;
21301;ANCASH;MARISCAL LUZURIAGA;PISCOBAMBA;0 - 0;;
220401;SAN MARTIN;HUALLAGA;SAPOSOA;0 - 0;;
190302;PASCO;OXAPAMPA;CHONTABAMBA;0 - 0;;
190301;PASCO;OXAPAMPA;OXAPAMPA;0 - 0;;
190307;PASCO;OXAPAMPA;VILLA RICA;0 - 0;;
190102;PASCO;PASCO;HUACHON;0 - 0;;
190110;PASCO;PASCO;TICLACAYAN;0 - 0;;
250201;UCAYALI;ATALAYA;RAIMONDI;0 - 0;;
100202;HUANUCO;AMBO;CAYNA;0 - 0;;
100205;HUANUCO;AMBO;HUACAR;0 - 0;;
100204;HUANUCO;AMBO;CONCHAMARCA;0 - 0;;
100108;HUANUCO;HUANUCO;SAN PEDRO DE CHAULAN;0 - 0;;
100111;HUANUCO;HUANUCO;PILLCO MARCA;0 - 0;;
160706;LORETO;DATEM DEL MARAÑON;ANDOAS;0 - 0;;
160102;LORETO;MAYNAS;ALTO NANAY;0 - 0;;
160106;LORETO;MAYNAS;MAZAN;0 - 0;;
160304;LORETO;LORETO;TROMPETEROS;0 - 0;;
160303;LORETO;LORETO;TIGRE;0 - 0;;
160107;LORETO;MAYNAS;NAPO;0 - 0;;
160801;LORETO;PUTUMAYO;PUTUMAYO;0 - 0;;
160110;LORETO;MAYNAS;TORRES CAUSANA;0 - 0;;
160803;LORETO;PUTUMAYO;TENIENTE MANUEL CLAVERO;0 - 0;;
10104;AMAZONAS;CHACHAPOYAS;CHETO;0 - 0;;
10510;AMAZONAS;LUYA;LUYA VIEJO;0 - 0;;
10505;AMAZONAS;LUYA;CONILA;0 - 0;;
120601;JUNIN;SATIPO;SATIPO;0 - 0;;
150407;LIMA;CANTA;SANTA ROSA DE QUIVES;0 - 0;;
120205;JUNIN;CONCEPCION;COCHAS;0 - 0;;
120203;JUNIN;CONCEPCION;ANDAMARCA;0 - 0;;
120209;JUNIN;CONCEPCION;MARISCAL CASTILLA;0 - 0;;
150405;LIMA;CANTA;LACHAQUI;0 - 0;;
150106;LIMA;LIMA;CARABAYLLO;0 - 0;;
150904;LIMA;OYON;COCHAMARCA;0 - 0;;
150906;LIMA;OYON;PACHANGARA;0 - 0;;
150905;LIMA;OYON;NAVAN;0 - 0;;
250202;UCAYALI;ATALAYA;SEPAHUA;0 - 0;;
120304;JUNIN;CHANCHAMAYO;SAN LUIS DE SHUARO;0 - 0;;
170104;MADRE DE DIOS;TAMBOPATA;LABERINTO;0 - 0;;
120504;JUNIN;JUNIN;ULCUMAYO;0 - 0;;
150903;LIMA;OYON;CAUJUL;0 - 0;;
150902;LIMA;OYON;ANDAJES;0 - 0;;
120303;JUNIN;CHANCHAMAYO;PICHANAQUI;0 - 0;;
120302;JUNIN;CHANCHAMAYO;PERENE;0 - 0;;
150812;LIMA;HUAURA;VEGUETA;0 - 0;;
150809;LIMA;HUAURA;SANTA LEONOR;0 - 0;;
150804;LIMA;HUAURA;CHECRAS;0 - 0;;
120301;JUNIN;CHANCHAMAYO;CHANCHAMAYO;0 - 0;;
21506;ANCASH;PALLASCA;LACABAMBA;0 - 0;;
130812;LA LIBERTAD;PATAZ;TAURIJA;0 - 0;;
130801;LA LIBERTAD;PATAZ;TAYABAMBA;0 - 0;;
130109;LA LIBERTAD;TRUJILLO;SALAVERRY;0 - 0;;
150901;LIMA;OYON;OYON;0 - 0;;
150205;LIMA;BARRANCA;SUPE PUERTO;0 - 0;;
150204;LIMA;BARRANCA;SUPE;0 - 0;;
150201;LIMA;BARRANCA;BARRANCA;0 - 0;;
150802;LIMA;HUAURA;AMBAR;0 - 0;;
21409;ANCASH;OCROS;SAN PEDRO;0 - 0;;
21405;ANCASH;OCROS;COCHAS;0 - 0;;
150203;LIMA;BARRANCA;PATIVILCA;0 - 0;;
20507;ANCASH;BOLOGNESI;COLQUIOC;0 - 0;;
150202;LIMA;BARRANCA;PARAMONGA;0 - 0;;
21101;ANCASH;HUARMEY;HUARMEY;0 - 0;;
160206;LORETO;ALTO AMAZONAS;LAGUNAS;0 - 0;;
160305;LORETO;LORETO;URARINAS;0 - 0;;
160205;LORETO;ALTO AMAZONAS;JEBEROS;0 - 0;;
160702;LORETO;DATEM DEL MARAÑON;CAHUAPANAS;0 - 0;;
160202;LORETO;ALTO AMAZONAS;BALSAPUERTO;0 - 0;;
120608;JUNIN;SATIPO;RIO TAMBO;0 - 0;;
80909;CUSCO;LA CONVENCION;VILCABAMBA;0 - 0;;
150303;LIMA;CAJATAMBO;GORGOR;0 - 0;;
150305;LIMA;CAJATAMBO;MANAS;0 - 0;;
